playerid,teamid,matchid,disposals,locationid,oppositionid,venueid,season,goals
436,17,1203,12,1,6,1,2012,2
437,17,1203,29,1,6,1,2012,0
142,0,1203,18,1,6,1,2012,3
19,0,1203,18,1,6,1,2012,0
137,0,1203,15,1,6,1,2012,0
177,0,1203,25,1,6,1,2012,0
315,0,1203,9,1,6,1,2012,0
302,0,1203,11,1,6,1,2012,1
40,0,1203,28,1,6,1,2012,1
144,0,1203,10,1,6,1,2012,1
182,0,1203,18,1,6,1,2012,0
377,0,1203,17,1,6,1,2012,0
342,0,1203,26,1,6,1,2012,1
305,0,1203,15,2,17,1,2012,1
348,0,1203,25,2,17,1,2012,0
272,0,1203,21,2,17,1,2012,0
306,0,1203,11,2,17,1,2012,1
400,0,1203,10,2,17,1,2012,0
282,0,1203,10,2,17,1,2012,1
20,0,1203,14,2,17,1,2012,0
83,0,1203,5,2,17,1,2012,0
261,0,1203,11,2,17,1,2012,0
179,0,1203,16,2,17,1,2012,1
491,0,1203,9,2,17,1,2012,0
587,2,1203,13,2,17,1,2012,0
298,0,1203,8,2,17,1,2012,0
350,0,1203,13,2,17,1,2012,0
319,0,1203,7,2,17,1,2012,0
110,0,1204,22,1,14,2,2012,2
470,17,1204,3,1,14,2,2012,0
36,0,1204,25,1,14,2,2012,0
94,0,1204,19,1,14,2,2012,0
580,0,1204,11,1,14,2,2012,2
582,0,1204,18,1,14,2,2012,0
602,0,1204,14,1,14,2,2012,3
504,0,1204,7,1,14,2,2012,0
483,0,1204,12,1,14,2,2012,0
324,0,1204,15,1,14,2,2012,0
419,0,1204,22,2,15,2,2012,0
420,0,1204,19,2,15,2,2012,0
202,0,1204,29,2,15,2,2012,0
95,0,1204,18,2,15,2,2012,2
565,8,1204,16,2,15,2,2012,1
386,0,1204,10,2,15,2,2012,0
135,0,1204,26,2,15,2,2012,0
107,0,1204,15,2,15,2,2012,0
96,0,1204,11,2,15,2,2012,0
225,0,1204,4,2,15,2,2012,0
23,0,1204,20,2,15,2,2012,1
330,14,1204,26,2,15,2,2012,1
566,0,1204,20,2,15,2,2012,0
265,0,1204,18,2,15,2,2012,2
266,0,1204,18,2,15,2,2012,0
116,0,1204,20,2,15,2,2012,8
301,0,1204,16,2,15,2,2012,1
333,0,1205,17,1,9,3,2012,0
312,0,1205,18,1,9,3,2012,0
422,7,1205,12,1,9,3,2012,1
387,0,1205,18,1,9,3,2012,0
620,2,1205,6,1,9,3,2012,0
359,0,1205,9,1,9,3,2012,3
621,0,1205,11,1,9,3,2012,0
86,0,1205,19,1,9,3,2012,0
574,0,1205,15,1,9,3,2012,0
575,0,1205,2,1,9,3,2012,1
38,0,1205,14,1,9,3,2012,0
594,0,1205,14,1,9,3,2012,1
181,0,1205,17,1,9,3,2012,6
166,0,1205,15,1,9,3,2012,0
596,16,1205,14,2,7,3,2012,0
547,0,1205,13,2,7,3,2012,0
548,7,1205,9,2,7,3,2012,2
549,9,1205,27,2,7,3,2012,1
614,0,1205,11,2,7,3,2012,0
362,0,1205,14,2,7,3,2012,0
551,0,1205,14,2,7,3,2012,0
552,9,1205,20,2,7,3,2012,0
622,9,1205,8,2,7,3,2012,0
557,0,1205,10,2,7,3,2012,0
607,0,1205,8,2,7,3,2012,0
241,16,1205,10,2,7,3,2012,0
335,0,1205,20,2,7,3,2012,0
558,5,1205,21,2,7,3,2012,2
559,0,1205,10,2,7,3,2012,0
561,0,1205,6,2,7,3,2012,0
584,18,1205,14,2,7,3,2012,2
562,0,1205,4,2,7,3,2012,1
213,9,1205,23,2,7,3,2012,1
5,0,1206,28,1,12,5,2012,0
487,10,1206,12,1,12,5,2012,3
4,0,1206,7,1,12,5,2012,0
592,15,1206,9,1,12,5,2012,0
475,0,1206,17,1,12,5,2012,2
171,0,1206,18,1,12,5,2012,2
327,0,1206,9,1,12,5,2012,0
248,0,1206,21,1,12,5,2012,0
295,12,1206,12,1,12,5,2012,0
476,0,1206,15,1,12,5,2012,1
358,0,1206,9,1,12,5,2012,0
249,0,1206,20,1,12,5,2012,0
250,0,1206,23,1,12,5,2012,0
102,0,1206,17,2,10,5,2012,1
438,0,1206,17,2,10,5,2012,1
347,0,1206,16,2,10,5,2012,0
546,0,1206,8,2,10,5,2012,0
372,0,1206,10,2,10,5,2012,0
581,0,1206,11,2,10,5,2012,0
493,0,1206,9,2,10,5,2012,0
303,0,1206,15,2,10,5,2012,0
222,5,1206,19,2,10,5,2012,0
279,0,1206,18,2,10,5,2012,0
289,0,1206,17,2,10,5,2012,0
469,0,1206,3,2,10,5,2012,0
397,0,1206,11,2,10,5,2012,0
32,0,1206,16,2,10,5,2012,1
290,0,1206,9,2,10,5,2012,3
259,0,1206,19,2,10,5,2012,0
185,0,1207,4,1,1,1,2012,0
305,0,1207,17,1,1,1,2012,1
348,0,1207,26,1,1,1,2012,2
272,0,1207,24,1,1,1,2012,0
306,0,1207,5,1,1,1,2012,0
400,0,1207,18,1,1,1,2012,0
623,0,1207,3,1,1,1,2012,0
282,0,1207,25,1,1,1,2012,0
20,0,1207,16,1,1,1,2012,0
261,0,1207,20,1,1,1,2012,1
121,0,1207,24,1,1,1,2012,0
179,0,1207,7,1,1,1,2012,2
491,0,1207,20,1,1,1,2012,0
587,2,1207,15,1,1,1,2012,0
298,0,1207,20,1,1,1,2012,0
518,0,1207,14,2,6,1,2012,2
236,7,1207,32,2,6,1,2012,1
71,0,1207,21,2,6,1,2012,0
245,0,1207,15,2,6,1,2012,0
374,0,1207,7,2,6,1,2012,0
606,0,1207,9,2,6,1,2012,1
252,0,1207,19,2,6,1,2012,1
17,0,1207,18,2,6,1,2012,1
589,0,1207,16,2,6,1,2012,0
328,1,1207,33,2,6,1,2012,3
426,1,1207,9,2,6,1,2012,0
521,0,1207,7,2,6,1,2012,0
170,0,1207,11,2,6,1,2012,0
9,0,1207,22,2,6,1,2012,0
253,1,1207,14,2,6,1,2012,4
464,0,1207,20,2,6,1,2012,3
125,13,1208,18,1,3,4,2012,0
317,0,1208,31,1,3,4,2012,2
57,0,1208,9,1,3,4,2012,0
176,0,1208,20,1,3,4,2012,0
275,0,1208,26,1,3,4,2012,3
486,0,1208,18,1,3,4,2012,0
345,0,1208,2,1,3,4,2012,0
178,0,1208,13,1,3,4,2012,0
578,0,1208,14,1,3,4,2012,0
215,0,1208,6,1,3,4,2012,0
165,0,1208,17,1,3,4,2012,1
50,0,1208,19,1,3,4,2012,1
346,0,1208,16,1,3,4,2012,0
120,0,1208,14,1,3,4,2012,1
579,10,1208,17,1,3,4,2012,1
209,0,1208,14,2,13,4,2012,0
603,0,1208,17,2,13,4,2012,0
72,0,1208,11,2,13,4,2012,0
277,0,1208,7,2,13,4,2012,0
417,0,1208,8,2,13,4,2012,0
196,0,1208,27,2,13,4,2012,0
244,0,1208,7,2,13,4,2012,1
87,0,1208,19,2,13,4,2012,1
160,0,1208,9,2,13,4,2012,1
150,0,1208,8,2,13,4,2012,0
246,0,1208,12,2,13,4,2012,0
247,0,1208,19,2,13,4,2012,0
506,7,1208,14,2,13,4,2012,0
106,0,1208,5,2,13,4,2012,0
454,0,1208,14,2,13,4,2012,0
285,0,1208,10,2,13,4,2012,0
211,0,1209,9,1,11,10,2012,0
407,0,1209,13,1,11,10,2012,0
356,0,1209,15,1,11,10,2012,1
408,0,1209,18,1,11,10,2012,0
84,5,1209,8,1,11,10,2012,1
30,0,1209,25,1,11,10,2012,0
399,0,1209,9,1,11,10,2012,0
156,0,1209,18,1,11,10,2012,1
334,0,1209,20,1,11,10,2012,0
260,0,1209,18,1,11,10,2012,0
85,0,1209,14,1,11,10,2012,0
52,0,1209,3,1,11,10,2012,0
357,11,1209,12,1,11,10,2012,1
186,0,1209,9,1,11,10,2012,0
3,0,1209,9,1,11,10,2012,0
269,0,1209,30,1,11,10,2012,0
520,0,1209,12,2,5,10,2012,0
1,0,1209,13,2,5,10,2012,1
22,0,1209,7,2,5,10,2012,0
100,0,1209,20,2,5,10,2012,2
242,0,1209,26,2,5,10,2012,0
500,4,1209,24,2,5,10,2012,1
59,0,1209,26,2,5,10,2012,1
571,0,1209,15,2,5,10,2012,0
541,11,1209,14,2,5,10,2012,0
320,0,1209,12,2,5,10,2012,0
173,0,1209,17,2,5,10,2012,1
494,0,1209,22,2,5,10,2012,0
197,0,1209,18,2,5,10,2012,0
434,0,1209,16,2,5,10,2012,0
337,0,1209,22,2,5,10,2012,0
300,0,1209,24,2,5,10,2012,0
428,0,1210,9,1,17,6,2012,1
292,0,1210,7,1,17,6,2012,1
509,0,1210,20,1,17,6,2012,0
492,0,1210,4,1,17,6,2012,3
240,0,1210,13,1,17,6,2012,0
429,2,1210,21,1,17,6,2012,0
517,0,1210,11,1,17,6,2012,0
34,0,1210,12,1,17,6,2012,0
461,0,1210,12,1,17,6,2012,1
194,0,1210,14,1,17,6,2012,3
311,0,1210,21,1,17,6,2012,0
254,0,1210,21,1,17,6,2012,1
321,0,1210,27,1,17,6,2012,0
608,2,1210,18,1,17,6,2012,1
605,0,1210,10,2,2,6,2012,0
436,17,1210,12,2,2,6,2012,1
437,17,1210,24,2,2,6,2012,0
361,0,1210,5,2,2,6,2012,1
142,0,1210,8,2,2,6,2012,1
19,0,1210,20,2,2,6,2012,2
137,0,1210,11,2,2,6,2012,0
177,0,1210,27,2,2,6,2012,1
315,0,1210,4,2,2,6,2012,0
302,0,1210,11,2,2,6,2012,0
40,0,1210,27,2,2,6,2012,3
144,0,1210,11,2,2,6,2012,1
182,0,1210,22,2,2,6,2012,1
377,0,1210,14,2,2,6,2012,0
294,0,1210,25,2,2,6,2012,1
351,0,1211,9,1,18,7,2012,0
168,0,1211,16,1,18,7,2012,0
393,0,1211,8,1,18,7,2012,3
56,0,1211,19,1,18,7,2012,0
316,0,1211,35,1,18,7,2012,0
104,0,1211,34,1,18,7,2012,2
340,0,1211,17,1,18,7,2012,4
460,0,1211,22,1,18,7,2012,0
27,0,1211,28,1,18,7,2012,1
39,0,1211,16,1,18,7,2012,3
192,0,1211,7,1,18,7,2012,0
485,16,1211,19,1,18,7,2012,0
284,0,1211,9,1,18,7,2012,0
241,16,1211,11,1,18,7,2012,2
68,0,1211,15,2,16,7,2012,0
163,0,1211,9,2,16,7,2012,0
539,0,1211,8,2,16,7,2012,1
507,0,1211,12,2,16,7,2012,0
576,0,1211,16,2,16,7,2012,0
37,0,1211,19,2,16,7,2012,0
432,0,1211,12,2,16,7,2012,0
615,0,1211,2,2,16,7,2012,0
270,0,1211,21,2,16,7,2012,2
368,0,1211,13,2,16,7,2012,0
228,0,1211,12,2,16,7,2012,1
468,0,1211,23,2,16,7,2012,1
323,0,1211,5,2,16,7,2012,0
263,0,1212,32,1,8,10,2012,1
391,0,1212,24,1,8,10,2012,0
136,0,1212,25,1,8,10,2012,1
126,0,1212,20,1,8,10,2012,0
232,0,1212,15,1,8,10,2012,0
617,4,1212,18,1,8,10,2012,3
510,0,1212,21,1,8,10,2012,2
113,0,1212,11,1,8,10,2012,1
41,4,1212,17,1,8,10,2012,1
288,4,1212,24,1,8,10,2012,0
528,0,1212,10,1,8,10,2012,3
8,0,1212,32,1,8,10,2012,3
595,0,1212,8,1,8,10,2012,0
191,0,1212,27,1,8,10,2012,1
618,0,1212,17,1,8,10,2012,1
537,0,1212,11,1,8,10,2012,0
442,0,1212,28,2,4,10,2012,0
542,0,1212,16,2,4,10,2012,0
480,8,1212,7,2,4,10,2012,0
573,0,1212,15,2,4,10,2012,1
535,0,1212,19,2,4,10,2012,0
598,0,1212,10,2,4,10,2012,0
444,0,1212,15,2,4,10,2012,0
61,0,1212,24,2,4,10,2012,0
401,14,1212,13,2,4,10,2012,1
446,0,1212,8,2,4,10,2012,0
448,13,1212,21,2,4,10,2012,0
465,0,1212,16,2,4,10,2012,1
612,8,1212,14,2,4,10,2012,0
466,0,1212,19,2,4,10,2012,1
122,0,1212,20,2,4,10,2012,0
523,0,1212,11,2,4,10,2012,0
14,0,1212,12,2,4,10,2012,0
515,0,1212,9,2,4,10,2012,0
209,0,1213,22,1,7,2,2012,1
603,0,1213,7,1,7,2,2012,0
277,0,1213,18,1,7,2,2012,1
418,0,1213,20,1,7,2,2012,0
196,0,1213,17,1,7,2,2012,0
244,0,1213,12,1,7,2,2012,0
87,0,1213,11,1,7,2,2012,1
160,0,1213,8,1,7,2,2012,0
175,0,1213,10,1,7,2,2012,0
150,0,1213,11,1,7,2,2012,0
246,0,1213,17,1,7,2,2012,0
183,0,1213,10,1,7,2,2012,1
247,0,1213,23,1,7,2,2012,0
506,7,1213,14,1,7,2,2012,1
106,0,1213,9,1,7,2,2012,0
454,0,1213,10,1,7,2,2012,0
285,0,1213,6,1,7,2,2012,0
333,0,1213,24,2,3,2,2012,2
422,7,1213,9,2,3,2,2012,0
88,7,1213,7,2,3,2,2012,1
387,0,1213,15,2,3,2,2012,1
354,0,1213,14,2,3,2,2012,4
86,0,1213,27,2,3,2,2012,2
575,0,1213,3,2,3,2,2012,0
38,0,1213,23,2,3,2,2012,1
594,0,1213,10,2,3,2,2012,0
181,0,1213,16,2,3,2,2012,0
166,0,1213,9,2,3,2,2012,1
419,0,1214,10,1,6,10,2012,0
420,0,1214,16,1,6,10,2012,0
202,0,1214,30,1,6,10,2012,1
365,0,1214,16,1,6,10,2012,0
95,0,1214,16,1,6,10,2012,3
565,8,1214,18,1,6,10,2012,0
386,0,1214,8,1,6,10,2012,0
135,0,1214,24,1,6,10,2012,0
107,0,1214,20,1,6,10,2012,0
225,0,1214,16,1,6,10,2012,0
23,0,1214,11,1,6,10,2012,0
330,14,1214,20,1,6,10,2012,1
566,0,1214,19,1,6,10,2012,0
265,0,1214,12,1,6,10,2012,1
624,0,1214,8,1,6,10,2012,0
266,0,1214,16,1,6,10,2012,0
116,0,1214,12,1,6,10,2012,1
301,0,1214,12,1,6,10,2012,1
305,0,1214,18,2,14,10,2012,2
348,0,1214,24,2,14,10,2012,0
272,0,1214,17,2,14,10,2012,0
400,0,1214,10,2,14,10,2012,1
623,0,1214,16,2,14,10,2012,0
282,0,1214,29,2,14,10,2012,1
83,0,1214,8,2,14,10,2012,1
261,0,1214,24,2,14,10,2012,0
121,0,1214,16,2,14,10,2012,0
179,0,1214,20,2,14,10,2012,1
491,0,1214,20,2,14,10,2012,0
587,2,1214,13,2,14,10,2012,0
298,0,1214,12,2,14,10,2012,0
262,0,1214,13,2,14,10,2012,0
442,0,1215,18,1,15,8,2012,0
542,0,1215,20,1,15,8,2012,0
480,8,1215,5,1,15,8,2012,0
573,0,1215,14,1,15,8,2012,1
535,0,1215,12,1,15,8,2012,2
444,0,1215,18,1,15,8,2012,0
61,0,1215,27,1,15,8,2012,0
447,0,1215,17,1,15,8,2012,0
448,13,1215,18,1,15,8,2012,0
465,0,1215,14,1,15,8,2012,0
612,8,1215,9,1,15,8,2012,0
466,0,1215,8,1,15,8,2012,0
122,0,1215,26,1,15,8,2012,1
452,0,1215,9,1,15,8,2012,0
523,0,1215,8,1,15,8,2012,0
453,0,1215,7,1,15,8,2012,0
14,0,1215,15,1,15,8,2012,0
110,0,1215,27,2,8,8,2012,0
36,0,1215,18,2,8,8,2012,0
94,0,1215,18,2,8,8,2012,0
580,0,1215,14,2,8,8,2012,1
582,0,1215,13,2,8,8,2012,0
602,0,1215,8,2,8,8,2012,2
504,0,1215,13,2,8,8,2012,0
483,0,1215,20,2,8,8,2012,1
324,0,1215,21,2,8,8,2012,2
211,0,1216,5,1,16,2,2012,0
407,0,1216,11,1,16,2,2012,0
408,0,1216,8,1,16,2,2012,0
84,5,1216,17,1,16,2,2012,3
30,0,1216,17,1,16,2,2012,0
399,0,1216,18,1,16,2,2012,0
431,5,1216,22,1,16,2,2012,0
156,0,1216,15,1,16,2,2012,1
238,0,1216,23,1,16,2,2012,0
334,0,1216,23,1,16,2,2012,1
260,0,1216,13,1,16,2,2012,0
85,0,1216,18,1,16,2,2012,1
52,0,1216,12,1,16,2,2012,0
357,11,1216,20,1,16,2,2012,0
201,0,1216,19,1,16,2,2012,1
3,0,1216,7,1,16,2,2012,0
351,0,1216,24,2,5,2,2012,0
168,0,1216,24,2,5,2,2012,0
393,0,1216,9,2,5,2,2012,0
132,0,1216,16,2,5,2,2012,1
56,0,1216,23,2,5,2,2012,0
316,0,1216,14,2,5,2,2012,0
104,0,1216,21,2,5,2,2012,2
340,0,1216,22,2,5,2,2012,3
460,0,1216,15,2,5,2,2012,0
27,0,1216,26,2,5,2,2012,0
192,0,1216,8,2,5,2,2012,1
284,0,1216,12,2,5,2,2012,0
241,16,1216,8,2,5,2,2012,2
317,0,1217,25,1,10,4,2012,0
57,0,1217,9,1,10,4,2012,0
176,0,1217,23,1,10,4,2012,0
275,0,1217,12,1,10,4,2012,0
344,0,1217,3,1,10,4,2012,1
486,0,1217,15,1,10,4,2012,0
233,0,1217,18,1,10,4,2012,0
345,0,1217,21,1,10,4,2012,1
178,0,1217,15,1,10,4,2012,0
578,0,1217,9,1,10,4,2012,0
215,0,1217,7,1,10,4,2012,0
165,0,1217,8,1,10,4,2012,2
346,0,1217,9,1,10,4,2012,0
120,0,1217,14,1,10,4,2012,1
579,10,1217,10,1,10,4,2012,1
5,0,1217,26,2,13,4,2012,0
487,10,1217,19,2,13,4,2012,3
4,0,1217,24,2,13,4,2012,0
383,10,1217,11,2,13,4,2012,2
592,15,1217,11,2,13,4,2012,2
475,0,1217,15,2,13,4,2012,1
171,0,1217,13,2,13,4,2012,0
327,0,1217,9,2,13,4,2012,0
248,0,1217,16,2,13,4,2012,0
295,12,1217,16,2,13,4,2012,1
476,0,1217,16,2,13,4,2012,0
358,0,1217,6,2,13,4,2012,0
249,0,1217,20,2,13,4,2012,0
250,0,1217,18,2,13,4,2012,0
520,0,1218,11,1,4,10,2012,1
1,0,1218,16,1,4,10,2012,4
22,0,1218,7,1,4,10,2012,2
117,0,1218,11,1,4,10,2012,0
100,0,1218,11,1,4,10,2012,0
242,0,1218,25,1,4,10,2012,0
500,4,1218,18,1,4,10,2012,2
59,0,1218,31,1,4,10,2012,0
571,0,1218,9,1,4,10,2012,1
541,11,1218,12,1,4,10,2012,0
320,0,1218,18,1,4,10,2012,0
173,0,1218,19,1,4,10,2012,0
494,0,1218,12,1,4,10,2012,0
197,0,1218,12,1,4,10,2012,0
434,0,1218,13,1,4,10,2012,0
337,0,1218,17,1,4,10,2012,1
300,0,1218,18,1,4,10,2012,0
263,0,1218,37,2,11,10,2012,1
391,0,1218,27,2,11,10,2012,2
136,0,1218,19,2,11,10,2012,0
126,0,1218,14,2,11,10,2012,0
232,0,1218,19,2,11,10,2012,0
617,4,1218,9,2,11,10,2012,0
510,0,1218,17,2,11,10,2012,2
113,0,1218,15,2,11,10,2012,2
288,4,1218,36,2,11,10,2012,1
528,0,1218,12,2,11,10,2012,3
8,0,1218,20,2,11,10,2012,0
191,0,1218,21,2,11,10,2012,2
618,0,1218,11,2,11,10,2012,0
537,0,1218,10,2,11,10,2012,0
605,0,1219,10,1,3,1,2012,1
436,17,1219,11,1,3,1,2012,3
437,17,1219,27,1,3,1,2012,0
361,0,1219,8,1,3,1,2012,1
142,0,1219,12,1,3,1,2012,0
19,0,1219,11,1,3,1,2012,0
137,0,1219,6,1,3,1,2012,0
177,0,1219,19,1,3,1,2012,0
315,0,1219,14,1,3,1,2012,0
302,0,1219,25,1,3,1,2012,0
40,0,1219,30,1,3,1,2012,0
144,0,1219,17,1,3,1,2012,1
182,0,1219,33,1,3,1,2012,0
377,0,1219,12,1,3,1,2012,0
342,0,1219,21,1,3,1,2012,0
294,0,1219,10,1,3,1,2012,0
209,0,1219,18,2,17,1,2012,1
277,0,1219,8,2,17,1,2012,1
418,0,1219,18,2,17,1,2012,0
196,0,1219,19,2,17,1,2012,0
244,0,1219,6,2,17,1,2012,1
87,0,1219,21,2,17,1,2012,0
175,0,1219,7,2,17,1,2012,2
150,0,1219,11,2,17,1,2012,0
246,0,1219,12,2,17,1,2012,0
183,0,1219,15,2,17,1,2012,2
247,0,1219,15,2,17,1,2012,0
506,7,1219,10,2,17,1,2012,1
106,0,1219,2,2,17,1,2012,0
454,0,1219,15,2,17,1,2012,0
285,0,1219,5,2,17,1,2012,0
518,0,1220,20,1,15,4,2012,2
236,7,1220,28,1,15,4,2012,0
71,0,1220,19,1,15,4,2012,0
245,0,1220,14,1,15,4,2012,1
374,0,1220,11,1,15,4,2012,0
606,0,1220,8,1,15,4,2012,0
169,0,1220,20,1,15,4,2012,1
318,0,1220,21,1,15,4,2012,0
252,0,1220,20,1,15,4,2012,0
17,0,1220,19,1,15,4,2012,3
589,0,1220,14,1,15,4,2012,0
328,1,1220,24,1,15,4,2012,0
521,0,1220,7,1,15,4,2012,0
170,0,1220,15,1,15,4,2012,5
253,1,1220,17,1,15,4,2012,2
464,0,1220,16,1,15,4,2012,2
110,0,1220,23,2,1,4,2012,1
167,0,1220,9,2,1,4,2012,0
36,0,1220,20,2,1,4,2012,0
94,0,1220,19,2,1,4,2012,0
218,0,1220,9,2,1,4,2012,0
580,0,1220,10,2,1,4,2012,0
483,0,1220,14,2,1,4,2012,2
324,0,1220,24,2,1,4,2012,1
596,16,1221,15,1,14,17,2012,0
547,0,1221,17,1,14,17,2012,0
548,7,1221,13,1,14,17,2012,3
614,0,1221,16,1,14,17,2012,0
362,0,1221,23,1,14,17,2012,0
590,0,1221,14,1,14,17,2012,0
552,9,1221,24,1,14,17,2012,2
557,0,1221,15,1,14,17,2012,0
180,0,1221,13,1,14,17,2012,2
625,0,1221,7,1,14,17,2012,1
607,0,1221,4,1,14,17,2012,1
626,0,1221,3,1,14,17,2012,1
335,0,1221,20,1,14,17,2012,0
558,5,1221,11,1,14,17,2012,1
559,0,1221,8,1,14,17,2012,0
584,18,1221,6,1,14,17,2012,0
213,9,1221,20,1,14,17,2012,0
627,0,1221,9,1,14,17,2012,0
419,0,1221,7,2,9,17,2012,0
420,0,1221,22,2,9,17,2012,0
145,0,1221,12,2,9,17,2012,3
202,0,1221,25,2,9,17,2012,1
365,0,1221,15,2,9,17,2012,0
95,0,1221,16,2,9,17,2012,2
565,8,1221,19,2,9,17,2012,0
386,0,1221,7,2,9,17,2012,0
135,0,1221,22,2,9,17,2012,0
107,0,1221,27,2,9,17,2012,0
96,0,1221,10,2,9,17,2012,0
23,0,1221,16,2,9,17,2012,0
330,14,1221,19,2,9,17,2012,0
265,0,1221,13,2,9,17,2012,0
624,0,1221,1,2,9,17,2012,0
266,0,1221,16,2,9,17,2012,0
116,0,1221,9,2,9,17,2012,3
442,0,1222,27,1,12,8,2012,2
542,0,1222,13,1,12,8,2012,1
480,8,1222,6,1,12,8,2012,1
535,0,1222,11,1,12,8,2012,0
502,0,1222,16,1,12,8,2012,1
598,0,1222,25,1,12,8,2012,0
444,0,1222,21,1,12,8,2012,0
61,0,1222,20,1,12,8,2012,0
447,0,1222,21,1,12,8,2012,1
448,13,1222,15,1,12,8,2012,0
474,0,1222,18,1,12,8,2012,1
465,0,1222,16,1,12,8,2012,0
612,8,1222,7,1,12,8,2012,0
450,0,1222,17,1,12,8,2012,0
122,0,1222,27,1,12,8,2012,0
452,0,1222,4,1,12,8,2012,0
523,0,1222,8,1,12,8,2012,0
14,0,1222,11,1,12,8,2012,0
515,0,1222,7,1,12,8,2012,0
102,0,1222,21,2,8,8,2012,0
438,0,1222,19,2,8,8,2012,0
347,0,1222,19,2,8,8,2012,0
546,0,1222,4,2,8,8,2012,0
372,0,1222,20,2,8,8,2012,1
628,0,1222,18,2,8,8,2012,0
222,5,1222,23,2,8,8,2012,0
279,0,1222,11,2,8,8,2012,0
289,0,1222,29,2,8,8,2012,0
469,0,1222,5,2,8,8,2012,0
397,0,1222,22,2,8,8,2012,0
109,0,1222,19,2,8,8,2012,0
32,0,1222,27,2,8,8,2012,0
395,0,1222,12,2,8,8,2012,0
78,0,1222,16,2,8,8,2012,2
290,0,1222,14,2,8,8,2012,0
259,0,1222,16,2,8,8,2012,0
5,0,1223,25,1,2,10,2012,0
487,10,1223,13,1,2,10,2012,2
4,0,1223,14,1,2,10,2012,0
383,10,1223,13,1,2,10,2012,2
592,15,1223,11,1,2,10,2012,1
475,0,1223,16,1,2,10,2012,2
171,0,1223,19,1,2,10,2012,1
327,0,1223,22,1,2,10,2012,1
248,0,1223,8,1,2,10,2012,0
295,12,1223,20,1,2,10,2012,0
476,0,1223,14,1,2,10,2012,0
358,0,1223,12,1,2,10,2012,0
249,0,1223,26,1,2,10,2012,0
428,0,1223,5,2,10,10,2012,1
292,0,1223,4,2,10,10,2012,1
509,0,1223,14,2,10,10,2012,0
492,0,1223,10,2,10,10,2012,0
240,0,1223,9,2,10,10,2012,0
396,0,1223,13,2,10,10,2012,0
429,2,1223,16,2,10,10,2012,0
517,0,1223,6,2,10,10,2012,0
34,0,1223,9,2,10,10,2012,0
461,0,1223,6,2,10,10,2012,0
194,0,1223,11,2,10,10,2012,1
311,0,1223,24,2,10,10,2012,0
254,0,1223,14,2,10,10,2012,1
321,0,1223,27,2,10,10,2012,0
608,2,1223,24,2,10,10,2012,3
68,0,1224,19,1,13,2,2012,0
163,0,1224,14,1,13,2,2012,0
539,0,1224,8,1,13,2,2012,2
507,0,1224,17,1,13,2,2012,1
576,0,1224,13,1,13,2,2012,4
37,0,1224,20,1,13,2,2012,1
497,0,1224,20,1,13,2,2012,0
403,18,1224,9,1,13,2,2012,1
432,0,1224,17,1,13,2,2012,0
270,0,1224,18,1,13,2,2012,0
368,0,1224,17,1,13,2,2012,1
577,0,1224,3,1,13,2,2012,0
468,0,1224,29,1,13,2,2012,0
323,0,1224,20,1,13,2,2012,0
317,0,1224,26,2,18,2,2012,1
176,0,1224,23,2,18,2,2012,1
275,0,1224,11,2,18,2,2012,0
486,0,1224,17,2,18,2,2012,0
233,0,1224,24,2,18,2,2012,0
345,0,1224,12,2,18,2,2012,1
178,0,1224,18,2,18,2,2012,0
578,0,1224,7,2,18,2,2012,0
215,0,1224,4,2,18,2,2012,0
165,0,1224,16,2,18,2,2012,0
50,0,1224,10,2,18,2,2012,0
346,0,1224,6,2,18,2,2012,0
120,0,1224,18,2,18,2,2012,0
579,10,1224,6,2,18,2,2012,0
351,0,1225,13,1,7,7,2012,1
168,0,1225,15,1,7,7,2012,0
132,0,1225,6,1,7,7,2012,1
56,0,1225,20,1,7,7,2012,0
316,0,1225,19,1,7,7,2012,0
104,0,1225,20,1,7,7,2012,2
340,0,1225,15,1,7,7,2012,1
460,0,1225,18,1,7,7,2012,0
27,0,1225,21,1,7,7,2012,1
39,0,1225,17,1,7,7,2012,2
192,0,1225,10,1,7,7,2012,0
284,0,1225,10,1,7,7,2012,1
241,16,1225,8,1,7,7,2012,2
455,0,1225,12,2,16,7,2012,0
333,0,1225,16,2,16,7,2012,0
88,7,1225,12,2,16,7,2012,1
387,0,1225,15,2,16,7,2012,1
354,0,1225,14,2,16,7,2012,1
359,0,1225,8,2,16,7,2012,2
86,0,1225,25,2,16,7,2012,1
360,0,1225,2,2,16,7,2012,0
38,0,1225,8,2,16,7,2012,0
181,0,1225,18,2,16,7,2012,0
166,0,1225,8,2,16,7,2012,1
68,0,1226,11,1,2,2,2012,0
163,0,1226,13,1,2,2,2012,0
629,15,1226,11,1,2,2,2012,0
539,0,1226,8,1,2,2,2012,0
507,0,1226,20,1,2,2,2012,0
576,0,1226,18,1,2,2,2012,1
37,0,1226,22,1,2,2,2012,1
497,0,1226,25,1,2,2,2012,0
403,18,1226,4,1,2,2,2012,0
432,0,1226,29,1,2,2,2012,0
270,0,1226,13,1,2,2,2012,0
368,0,1226,12,1,2,2,2012,1
577,0,1226,12,1,2,2,2012,0
468,0,1226,17,1,2,2,2012,0
323,0,1226,19,1,2,2,2012,0
428,0,1226,19,2,18,2,2012,2
